site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859623,1,2016,2,1,24,01/02/2016 0:00,open,21.939,-0.0898
1,10859623,2,2016,2,1,1,01/02/2016 1:00,open,21.867,-0.0898
1,10859623,3,2016,2,1,2,01/02/2016 2:00,open,21.843,-0.0898
1,10859623,4,2016,2,1,3,01/02/2016 3:00,open,21.772,-0.0898
1,10859623,5,2016,2,1,4,01/02/2016 4:00,open,21.7,-0.0898
1,10859623,6,2016,2,1,5,01/02/2016 5:00,open,21.628,-0.0898
1,10859623,7,2016,2,1,6,01/02/2016 6:00,open,21.581,-0.0898
1,10859623,8,2016,2,1,7,01/02/2016 7:00,open,21.509,-0.0898
1,10859623,9,2016,2,1,8,01/02/2016 8:00,open,21.485,-0.0915
1,10859623,10,2016,2,1,9,01/02/2016 9:00,open,21.628,-0.0898
1,10859623,11,2016,2,1,10,01/02/2016 10:00,open,21.557,-0.0915
1,10859623,12,2016,2,1,11,01/02/2016 11:00,open,21.628,-0.0915
1,10859623,13,2016,2,1,12,01/02/2016 12:00,open,21.795,-0.0915
1,10859623,14,2016,2,1,13,01/02/2016 13:00,open,21.891,-0.0915
1,10859623,15,2016,2,1,14,01/02/2016 14:00,open,22.011,-0.0898
1,10859623,16,2016,2,1,15,01/02/2016 15:00,open,22.106,-0.0898
1,10859623,17,2016,2,1,16,01/02/2016 16:00,open,22.13,-0.0915
1,10859623,18,2016,2,1,17,01/02/2016 17:00,open,22.154,-0.0898
1,10859623,19,2016,2,1,18,01/02/2016 18:00,open,22.202,-0.0915
1,10859623,20,2016,2,1,19,01/02/2016 19:00,open,22.202,-0.0898
1,10859623,21,2016,2,1,20,01/02/2016 20:00,open,22.13,-0.0915
1,10859623,22,2016,2,1,21,01/02/2016 21:00,open,22.011,-0.0915
1,10859623,23,2016,2,1,22,01/02/2016 22:00,open,21.915,-0.0898
1,10859623,24,2016,2,1,23,01/02/2016 23:00,open,21.843,-0.0898
1,10859623,25,2016,2,2,24,02/02/2016 0:00,open,21.772,-0.0915
1,10859623,26,2016,2,2,1,02/02/2016 1:00,open,21.676,-0.0915
1,10859623,27,2016,2,2,2,02/02/2016 2:00,open,21.604,-0.0898
1,10859623,28,2016,2,2,3,02/02/2016 3:00,open,21.509,-0.0915
1,10859623,29,2016,2,2,4,02/02/2016 4:00,open,21.437,-0.0915
1,10859623,30,2016,2,2,5,02/02/2016 5:00,open,21.342,-0.0915
1,10859623,31,2016,2,2,6,02/02/2016 6:00,open,21.199,-0.0915
1,10859623,32,2016,2,2,7,02/02/2016 7:00,open,20.984,-0.0915
1,10859623,33,2016,2,2,8,02/02/2016 8:00,open,20.841,-0.0915
1,10859623,34,2016,2,2,9,02/02/2016 9:00,open,20.889,-0.0915
1,10859623,35,2016,2,2,10,02/02/2016 10:00,open,21.079,-0.0915
1,10859623,36,2016,2,2,11,02/02/2016 11:00,open,21.032,-0.0915
1,10859623,37,2016,2,2,12,02/02/2016 12:00,open,20.865,-0.0915
1,10859623,38,2016,2,2,13,02/02/2016 13:00,open,20.841,-0.0915
1,10859623,39,2016,2,2,14,02/02/2016 14:00,open,21.008,-0.0915
1,10859623,40,2016,2,2,15,02/02/2016 15:00,open,20.531,-0.1628
1,10859623,41,2016,2,2,16,02/02/2016 16:00,open,21.079,-0.1605
1,10859623,42,2016,2,2,17,02/02/2016 17:00,open,21.748,-0.2012
1,10859623,43,2016,2,2,18,02/02/2016 18:00,open,21.581,-0.1962
1,10859623,44,2016,2,2,19,02/02/2016 19:00,open,21.246,-0.1937
1,10859623,45,2016,2,2,20,02/02/2016 20:00,open,18.628,-0.2156
1,10859623,46,2016,2,2,21,02/02/2016 21:00,open,15.772,-0.1094
1,10859623,47,2016,2,2,22,02/02/2016 22:00,open,13.978,-0.1094
1,10859623,48,2016,2,2,23,02/02/2016 23:00,open,12.413,-0.1103
1,10859623,49,2016,2,3,24,03/02/2016 0:00,open,10.932,-0.1103
1,10859623,50,2016,2,3,1,03/02/2016 1:00,open,9.558,-0.1103
1,10859623,51,2016,2,3,2,03/02/2016 2:00,open,8.295,-0.1122
1,10859623,52,2016,2,3,3,03/02/2016 3:00,open,7.192,-0.1122
1,10859623,53,2016,2,3,4,03/02/2016 4:00,open,6.23,-0.1122
1,10859623,54,2016,2,3,5,03/02/2016 5:00,open,5.334,-0.1131
1,10859623,55,2016,2,3,6,03/02/2016 6:00,open,4.532,-0.1131
1,10859623,56,2016,2,3,7,03/02/2016 7:00,open,3.801,-0.1131
1,10859623,57,2016,2,3,8,03/02/2016 8:00,open,3.195,-0.1131
1,10859623,58,2016,2,3,9,03/02/2016 9:00,open,2.69,-0.1141
1,10859623,59,2016,2,3,10,03/02/2016 10:00,open,2.316,-0.1131
1,10859623,60,2016,2,3,11,03/02/2016 11:00,open,2.53,-0.1131
1,10859623,61,2016,2,3,12,03/02/2016 12:00,open,5.076,-0.1075
1,10859623,62,2016,2,3,13,03/02/2016 13:00,open,8.095,-0.103
1,10859623,63,2016,2,3,14,03/02/2016 14:00,open,10.369,-0.1003
1,10859623,64,2016,2,3,15,03/02/2016 15:00,open,12.413,-0.0976
1,10859623,65,2016,2,3,16,03/02/2016 16:00,open,14.242,-0.0976
