site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site1,1980,1,0,214.4,0,14.5,7.5,520
site1,1980,2,0,310.4,0,16,3,280
site1,1980,3,0,297.6,0,15.5,4,280
site1,1980,4,0,304,0,15.5,3.5,280
site1,1980,5,0,316.8,0,16.5,3,280
site1,1980,6,0,281.6,0,16.5,6.5,360
site1,1980,7,0,265.6,0,14,5,360
site1,1980,8,0,246.4,0,12.5,4.5,400
site1,1980,9,18,112,0,12,7.5,880
site1,1980,10,12,86.4,0,10,6.5,960
site1,1980,11,24,121.6,0,12,7,1000
site1,1980,12,6,140.8,0,15.5,9.5,1200
site1,1980,13,0,99.2,0,14,11,1320
site1,1980,14,13,121.6,0,13,8,1080
site1,1980,15,8,134.4,0,12,6.5,960
site1,1980,16,0,195.2,0,12.5,6.5,960
site1,1980,17,2,169.6,0,11.5,6.5,960
site1,1980,18,2,243.2,0,9,1.5,680
site1,1980,19,0,310.4,0,9,-2,520
site1,1980,20,0,320,0,11,-1,560
site1,1980,21,0,329.6,0,13,0,600
site1,1980,22,0,332.8,0,14.5,1.5,680
site1,1980,23,0,336,0,15,1.5,680
site1,1980,24,0,339.2,0,16,2.5,720
site1,1980,25,0,348.8,0,16,1.5,680
site1,1980,26,0,329.6,0,15.5,3.5,800
site1,1980,27,0,227.2,0,10,3.5,800
site1,1980,28,0,182.4,0,10,5,880
site1,1980,29,20,137.6,0,9,4,800
site1,1980,30,0,329.6,0,11.5,0.5,640
site1,1980,31,0,300.8,0,14.5,5,880
site1,1980,32,0,342.4,0,16,4,800
site1,1980,33,0,320,0,16.5,6,920
site1,1980,34,0,352,0,19,6,920
site1,1980,35,0,355.2,0,19,6,920
site1,1980,36,0,336,0,19.5,8,1080
site1,1980,37,0,368,0,19,5,880
site1,1980,38,0,316.8,0,13.5,4,800
site1,1980,39,0,355.2,0,14,2,720
site1,1980,40,0,361.6,0,15,2.5,720
site1,1980,41,0,371.2,0,15.5,2,720
site1,1980,42,0,384,0,15,0.5,640
site1,1980,43,0,374.4,0,15,1,640
site1,1980,44,0,265.6,0,12,4,800
site1,1980,45,10,134.4,0,11,6,920
site1,1980,46,12,134.4,0,12.5,7.5,1040
site1,1980,47,30,108.8,0,12,8,1080
site1,1980,48,99,112,0,12,8,1080
site1,1980,49,21,112,0,13.5,9.5,1200
site1,1980,50,16,144,0,12,7,1000
site1,1980,51,15,163.2,0,9.5,4,800
site1,1980,52,16,153.6,0,11.5,6.5,960
site1,1980,53,0,361.6,0,12.5,2.5,720
site1,1980,54,0,380.8,0,14.5,3.5,800
site1,1980,55,0,355.2,0,15.5,6,920
site1,1980,56,0,368,0,16.5,6.5,960
site1,1980,57,0,390.4,0,19,7.5,1040
site1,1980,58,0,400,0,19,7,1000
site1,1980,59,0,416,0,18,5,880
site1,1980,60,0,400,0,15.5,4,800
site1,1980,61,0,371.2,0,15,5,880
site1,1980,62,0,275.2,0,12,5.5,920
site1,1980,63,23,198.4,0,11,5,880
site1,1980,64,0,320,0,12.5,5,880
site1,1980,65,0,380.8,0,14,4.5,840
site1,1980,66,30,179.2,0,8,3,760
site1,1980,67,4,291.2,0,10.5,1.5,680
site1,1980,68,0,422.4,0,13,2.5,720
site1,1980,69,0,441.6,0,15.5,4,800
site1,1980,70,0,345.6,0,14,6.5,960
site1,1980,71,0,358.4,0,11.5,4,800
site1,1980,72,0,435.2,0,11,1,640
site1,1980,73,0,486.4,0,16,2.5,720
site1,1980,74,0,489.6,0,17,3,760
site1,1980,75,0,489.6,0,17,3,760
site1,1980,76,0,483.2,0,14,1,640
site1,1980,77,0,460.8,0,15.5,3.5,800
site1,1980,78,0,441.6,0,14,3,760
site1,1980,79,8,361.6,0,15,1.5,680
site1,1980,80,0,470.4,0,16,3,760
site1,1980,81,0,499.2,0,15,0,600
site1,1980,82,0,444.8,0,12,0.5,640
site1,1980,83,0,492.8,0,15.5,1,640
site1,1980,84,0,403.2,0,14,4,800
site1,1980,85,0,425.6,0,11,0.5,640
site1,1980,86,11,300.8,0,9.5,0,600
site1,1980,87,0,368,0,12,3.5,800
site1,1980,88,0,483.2,0,15,2,720
site1,1980,89,0,486.4,0,18,4.5,840
site1,1980,90,0,451.2,0,16,4.5,840
site1,1980,91,0,496,0,14.5,1,640
site1,1980,92,0,432,0,13,2.5,720
site1,1980,93,0,444.8,0,12,1,640
site1,1980,94,0,499.2,0,15,1,640
site1,1980,95,0,470.4,0,15.5,3,760
site1,1980,96,0,390.4,0,14,4.5,840
site1,1980,97,0,377.6,0,13,4,800
site1,1980,98,0,476.8,0,17,4,800
site1,1980,99,0,512,0,20.5,5,880
site1,1980,100,0,489.6,0,19.5,5.5,920
site1,1980,101,0,486.4,0,20,6,920
site1,1980,102,0,499.2,0,21.5,6.5,960
site1,1980,103,0,512,0,22.5,6.5,960
site1,1980,104,0,505.6,0,22.5,7,1000
site1,1980,105,0,486.4,0,20,6,920
site1,1980,106,0,528,0,23,6,920
site1,1980,107,0,496,0,25,9.5,1200
site1,1980,108,0,489.6,0,24.5,9.5,1200
site1,1980,109,0,505.6,0,25,9,1160
site1,1980,110,0,512,0,25,8.5,1120
site1,1980,111,0,457.6,0,21,8,1080
site1,1980,112,6,406.4,0,18.5,1,640
site1,1980,113,3,208,0,9,2.5,720
site1,1980,114,2,259.2,0,9,3,760
site1,1980,115,0,316.8,0,12.5,5,880
site1,1980,116,0,483.2,0,19,5.5,920
site1,1980,117,0,448,0,18,6,920
site1,1980,118,0,419.2,0,18.5,7.5,1040
site1,1980,119,0,435.2,0,19.5,8,1080
site1,1980,120,25,208,0,13.5,7,1000
site1,1980,121,0,224,0,12.5,7.5,1040
site1,1980,122,0,377.6,0,15.5,6.5,960
site1,1980,123,0,460.8,0,19.5,7.5,1040
site1,1980,124,0,480,0,22,9,1160
site1,1980,125,0,454.4,0,22.5,10.5,1280
site1,1980,126,0,454.4,0,22,10,1240
site1,1980,127,0,448,0,19.5,8,1080
site1,1980,128,0,499.2,0,19,5.5,920
site1,1980,129,0,428.8,0,17,6.5,960
site1,1980,130,0,387.2,0,14,5,880
site1,1980,131,3,240,0,11.5,4.5,840
site1,1980,132,0,419.2,0,12,2.5,720
site1,1980,133,0,406.4,0,14,5,880
site1,1980,134,0,390.4,0,15,6.5,960
site1,1980,135,0,377.6,0,14,6,920
site1,1980,136,0,454.4,0,15.5,5.5,920
site1,1980,137,0,515.2,0,19.5,7,1000
site1,1980,138,0,553.6,0,22.5,7.5,1040
site1,1980,139,0,560,0,24.5,9,1000
site1,1980,140,0,544,0,26,11.5,1120
site1,1980,141,0,518.4,0,21.5,9,920
site1,1980,142,0,544,0,22,8.5,840
site1,1980,143,0,412.8,0,15.5,7,840
site1,1980,144,0,534.4,0,13.5,1,520
site1,1980,145,0,451.2,0,11.5,2,600
site1,1980,146,0,524.8,0,14,2,560
site1,1980,147,0,521.6,0,16,4,600
site1,1980,148,0,480,0,14.5,4,640
site1,1980,149,0,432,0,15,6,800
site1,1980,150,0,556.8,0,18,4,560
site1,1980,151,0,454.4,0,17,7,800
site1,1980,152,0,470.4,0,16,5.5,720
site1,1980,153,0,499.2,0,17,5.5,680
site1,1980,154,0,457.6,0,17,7,680
site1,1980,155,0,505.6,0,17,5.5,560
site1,1980,156,0,528,0,18.5,6,560
site1,1980,157,0,547.2,0,19,6,360
site1,1980,158,0,537.6,0,18.5,6,320
site1,1980,159,0,579.2,0,21.5,6.5,360
site1,1980,160,0,566.4,0,24,9.5,440
site1,1980,161,0,569.6,0,24,9,400
site1,1980,162,0,505.6,0,23,11,480
site1,1980,163,0,547.2,0,22,8,400
site1,1980,164,0,592,0,22,5,320
site1,1980,165,0,547.2,0,21.5,7,360
site1,1980,166,0,547.2,0,21.5,7,360
site1,1980,167,0,588.8,0,26.5,8.5,400
site1,1980,168,0,572.8,0,28,11,480
site1,1980,169,0,505.6,0,25,12,520
site1,1980,170,0,483.2,0,24,12,520
site1,1980,171,0,496,0,24.5,12,520
site1,1980,172,0,518.4,0,24.5,11,480
site1,1980,173,0,528,0,23.5,9.5,440
site1,1980,174,0,560,0,25.5,9.5,440
site1,1980,175,0,521.6,0,23.5,9.5,440
site1,1980,176,0,521.6,0,23.5,9.5,440
site1,1980,177,0,508.8,0,24.5,11,480
site1,1980,178,0,560,0,26,9.5,440
site1,1980,179,0,588.8,0,33,13,560
site1,1980,180,0,528,0,31,15.5,640
site1,1980,181,0,476.8,0,28,15,640
site1,1980,182,0,435.2,0,27,15.5,640
site1,1980,183,0,438.4,0,25.5,14,600
site1,1980,184,0,364.8,0,22.5,13.5,560
site1,1980,185,0,364.8,0,22.5,13.5,560
site1,1980,186,0,483.2,0,24.5,11.5,480
site1,1980,187,0,531.2,0,27,11.5,480
site1,1980,188,0,508.8,0,27,12.5,520
site1,1980,189,0,512,0,26,11.5,480
site1,1980,190,0,512,0,25.5,11,480
site1,1980,191,0,531.2,0,26,10.5,480
site1,1980,192,0,534.4,0,28,12,520
site1,1980,193,0,492.8,0,28,14,600
site1,1980,194,0,486.4,0,27,13.5,560
site1,1980,195,0,441.6,0,24,12.5,520
site1,1980,196,0,480,0,25,12,520
site1,1980,197,0,537.6,0,29,13,560
site1,1980,198,0,441.6,0,27,15.5,640
site1,1980,199,0,502.4,0,29,15,640
site1,1980,200,0,476.8,0,28.5,15.5,640
site1,1980,201,0,476.8,0,28,15,640
site1,1980,202,0,518.4,0,29,14,600
site1,1980,203,0,540.8,0,31.5,15,640
site1,1980,204,0,512,0,31.5,16.5,720
site1,1980,205,0,508.8,0,33,18,800
site1,1980,206,0,499.2,0,32,17.5,760
site1,1980,207,0,508.8,0,33,18,800
site1,1980,208,0,467.2,0,32,19,840
site1,1980,209,0,480,0,32.5,19,840
site1,1980,210,0,483.2,0,32.5,19,840
site1,1980,211,0,483.2,0,32,18.5,800
site1,1980,212,0,406.4,0,29,18.5,800
site1,1980,213,0,508.8,0,33.5,18.5,800
site1,1980,214,0,496,0,33.5,19,840
site1,1980,215,0,460.8,0,31.5,18.5,800
site1,1980,216,0,454.4,0,28,15.5,640
site1,1980,217,0,470.4,0,27,14,600
site1,1980,218,0,448,0,26,14,600
site1,1980,219,0,483.2,0,28,14.5,600
site1,1980,220,0,524.8,0,31,15,640
site1,1980,221,0,499.2,0,30.5,16,680
site1,1980,222,0,505.6,0,32,17,720
site1,1980,223,0,518.4,0,33,17,720
site1,1980,224,0,464,0,30,17,720
site1,1980,225,0,451.2,0,29,16.5,720
site1,1980,226,0,457.6,0,25,12.5,520
site1,1980,227,0,435.2,0,23,11.5,480
site1,1980,228,0,435.2,0,22.5,11,480
site1,1980,229,0,483.2,0,23.5,10,440
site1,1980,230,0,480,0,25.5,12,520
site1,1980,231,0,444.8,0,23,11,480
site1,1980,232,0,419.2,0,22.5,11.5,480
site1,1980,233,0,492.8,0,24.5,10.5,480
site1,1980,234,0,499.2,0,27.5,13,560
site1,1980,235,0,480,0,25.5,12,520
site1,1980,236,0,470.4,0,24,11,480
site1,1980,237,0,489.6,0,24.5,10.5,480
site1,1980,238,0,476.8,0,26,12.5,520
site1,1980,239,0,512,0,27.5,12,520
site1,1980,240,0,483.2,0,27,13,560
site1,1980,241,0,470.4,0,26,12.5,520
site1,1980,242,0,496,0,26.5,11.5,480
site1,1980,243,0,505.6,0,26,10.5,480
site1,1980,244,0,444.8,0,24,11.5,480
site1,1980,245,0,473.6,0,25.5,11.5,480
site1,1980,246,0,451.2,0,26,13,560
site1,1980,247,0,470.4,0,26.5,12.5,520
site1,1980,248,0,489.6,0,28.5,13,560
site1,1980,249,0,409.6,0,25.5,14,600
site1,1980,250,0,464,0,27,13,560
site1,1980,251,0,464,0,25.5,11.5,480
site1,1980,252,0,444.8,0,23,10,440
site1,1980,253,0,396.8,0,23.5,12.5,520
site1,1980,254,0,409.6,0,24,12.5,520
site1,1980,255,0,441.6,0,25.5,12.5,520
site1,1980,256,0,457.6,0,27,13,560
site1,1980,257,0,480,0,25.5,10,440
site1,1980,258,0,473.6,0,21.5,6.5,360
site1,1980,259,0,476.8,0,23.5,8,400
site1,1980,260,0,467.2,0,26.5,11,480
site1,1980,261,0,460.8,0,30,14.5,600
site1,1980,262,0,457.6,0,27.5,12,520
site1,1980,263,0,384,0,22.5,11,480
site1,1980,264,0,425.6,0,22.5,9,400
site1,1980,265,0,403.2,0,22.5,10,440
site1,1980,266,0,448,0,24,9,400
site1,1980,267,0,464,0,27,10.5,480
site1,1980,268,0,435.2,0,28,13,560
site1,1980,269,0,425.6,0,27.5,13,560
site1,1980,270,0,377.6,0,25.5,13.5,560
site1,1980,271,0,444.8,0,27.5,11.5,480
site1,1980,272,0,454.4,0,28,11,480
site1,1980,273,0,473.6,0,31,11.5,480
site1,1980,274,0,473.6,0,36,15,640
site1,1980,275,0,492.8,0,37,12,520
site1,1980,276,0,467.2,0,33,12,520
site1,1980,277,0,451.2,0,31.5,12,520
site1,1980,278,0,412.8,0,28.5,12,520
site1,1980,279,0,448,0,31,11,480
site1,1980,280,0,464,0,30,7.5,360
site1,1980,281,0,457.6,0,28.5,6.5,360
site1,1980,282,0,419.2,0,30.5,11.5,480
site1,1980,283,0,412.8,0,28,9.5,440
site1,1980,284,0,406.4,0,28,9.5,440
site1,1980,285,0,432,0,27.5,6,320
site1,1980,286,0,361.6,0,24,8.5,400
site1,1980,287,0,300.8,0,19,7,360
site1,1980,288,0,236.8,0,14.5,5.5,360
site1,1980,289,0,249.6,0,13,3.5,280
site1,1980,290,0,300.8,0,15,3,280
site1,1980,291,0,345.6,0,17.5,3,280
site1,1980,292,0,403.2,0,21.5,2,240
site1,1980,293,0,396.8,0,23,3.5,280
site1,1980,294,0,403.2,0,24,3,280
site1,1980,295,0,380.8,0,25,6,320
site1,1980,296,0,371.2,0,22,3.5,280
site1,1980,297,0,374.4,0,23.5,4.5,320
